1747530919829,128287,-55012,-32003,12033,21250,30976,-11010,2561
1747530919895,128287,128287,9469,-24575,28674,9983,-14594,25857
1747530919961,128287,-238275,-30979,11777,13570,-15873,-23042,769
1747530920027,311550,311550,-24323,-15871,-23038,32513,-6146,-5120
1747530920093,128287,-238275,-31747,-28927,-20478,14081,19965,-25088
1747530920159,311550,-55012,-11011,-21759,-14846,10497,23550,-3584
1747530920225,128287,-238275,11006,770,2051,-1535,-16643,7424
1747530920291,128287,-55012,5886,-14079,29954,8704,19967,-10498
1747530920357,128287,-55012,-4099,-4863,30722,-4097,-30465,27902
1747530920423,128287,-421575,7166,-4351,-255,-24320,22782,27902
1747530920489,128287,-55012,-17411,-6399,25859,-24320,22782,-22274
1747530920555,128287,-604875,-4867,5633,25859,31996,21758,-26114
1747530920621,128287,-238275,-10244,5633,16643,21502,-5632,5119
1747530920687,128287,-55012,22781,-21759,15618,-25853,18179,-19201
1747530920753,128287,-55012,-21251,-10239,17410,-31232,27138,-2304
1747530920819,128287,-238275,-20995,-10239,17410,-8704,-22783,-8192
1747530920885,128287,-55012,-20995,-16383,-28926,31488,-22785,-10241
1747530920951,128287,-238275,-27395,-27135,12290,-2304,17663,3583
1747530921017,128287,-55012,-28675,-29695,7682,-24063,12288,-21762
1747530921083,128287,128287,28669,-23039,29186,-25087,5632,29438
1747530921149,128287,-55012,32765,-23039,15106,25344,31487,-6658
1747530921215,128287,-604875,-14851,-22015,5122,16640,-12033,-14849
1747530921281,311550,-604875,-22275,25089,6402,20992,12800,10240
1747530921347,311550,-55012,19709,-4607,23298,-13057,24063,28672
1747530921413,311550,-55012,29437,-8959,8450,-15361,14335,-3072
1747530921479,128287,-55012,-31747,-255,25090,18688,-22273,-1024
1747530921545,128287,-55012,-23555,4098,25858,-32000,-7937,-19456
1747530921611,128287,-238275,-17667,-767,30978,20480,-9729,5888
1747530921677,128287,-238275,-14851,514,25346,14848,3328,-11777
1747530921743,128287,-238275,-17411,-6655,15106,11520,18688,-10241
1747530921809,128287,-55012,-20483,-19967,17154,768,23040,-3329
1747530921875,128287,-55012,-27139,-1535,21250,-1,15360,19712
1747530921941,311550,128287,-16387,-4351,20994,-4097,-1281,-22784
1747530922007,128287,311550,3582,-7679,10242,-24832,-16897,4353
1747530922073,128287,-238275,5374,28674,16386,7937,-26113,25601
1747530922139,128287,-604875,-4355,-1535,4610,-26881,6399,-15103
1747530922205,128287,-238275,-21763,21762,-5375,3073,25343,7938
1747530922271,311550,311550,-16131,-23294,-7167,-31743,21759,31746
1747530922337,311550,-238275,13054,28930,-1023,-19201,-23810,-22015
1747530922403,128287,128287,20478,-13310,2562,1026,25342,-768
1747530922469,128287,-238275,18174,-6910,-6143,13824,14334,30721
1747530922535,128287,-55012,23038,-7935,6146,-9985,-21763,-29439
1747530922601,128287,-604875,-1027,22019,-22527,-1791,-14595,3586
1747530922667,128287,-238275,2815,30978,17410,-17153,-30724,27395
1747530922733,311550,-421575,20735,-3582,8194,-1280,-18181,27139
1747530922799,128287,311550,-23809,-15102,17922,-30209,-30983,28419
1747530922865,128287,-55012,-6656,30979,-8702,22273,-3333,5379
1747530922931,128287,494850,-8448,-28925,31490,-22528,-28931,6658
1747530922997,128287,128287,32000,10499,18690,-15359,767,-17408
1747530923063,311550,-55012,-20992,5123,-24575,-11266,-27392,-10754
1747530923129,311550,128287,-25344,20483,-15102,-29184,-25857,-9219
1747530923195,128287,311550,-12032,20483,-12542,24065,-13313,-30723
1747530923261,311550,-604875,10240,13059,20738,11778,-24319,12797
1747530923327,128287,-604875,-1537,-20478,23042,4612,-14334,8188
1747530923393,128287,128287,3328,21763,-767,-7674,4612,27133
1747530923459,128287,-604875,-24065,-19453,23809,4360,-14077,-22531
1747530923525,128287,-55012,23807,23043,24577,8964,13312,9983
1747530923591,311550,311550,30463,5123,-21248,7679,-11777,-14336
1747530923657,311550,-55012,24063,7171,-28928,28672,26622,5121
1747530923723,128287,311550,-21505,23299,512,30719,-5376,22015
1747530923789,311550,-238275,23295,-31228,-10496,-31489,32513,-21247
1747530923855,128287,128287,24575,10499,-5632,-13826,1281,-26368
1747530923921,128287,-238275,27903,772,-12032,-16131,-9728,-32511
1747530923987,-55012,-55012,-27393,10756,3328,18432,-31745,-24062
1747530924053,128287,-604875,-5377,31747,-6144,-257,-8705,7427
1747530924119,128287,311550,-5633,26116,-8448,22528,24062,16130
1747530924185,128287,128287,2304,-13821,21505,-14082,25855,11008
1747530924251,128287,-238275,-4609,-19709,18433,13823,2049,-514
1747530924317,128287,-55012,-4609,20739,1793,16895,32513,-6402
1747530924383,128287,678150,-5633,-22013,-4352,-10753,9217,-7681
1747530924449,128287,-55012,-4353,21763,1281,-18689,3585,22784
1747530924515,128287,-55012,-7169,-3837,-1024,-4097,-9728,-2816
1747530924581,128287,494850,-7169,-15613,-6400,9984,256,-15360
1747530924647,128287,-55012,12800,-28413,-20992,9472,1792,11264
1747530924713,311550,311550,-19713,5123,-20224,1791,9215,-18434
1747530924779,128287,311550,0,-4861,17921,24831,2303,6143
1747530924845,128287,-55012,-16385,18180,29185,5119,15104,-22785
1747530924911,128287,311550,-19201,-24573,21505,-29696,4352,-20992
1747530924977,128287,-238275,-17153,-6142,-18688,-27648,-22016,29184
1747530925043,128287,128287,11008,-20989,-7680,-3842,-1536,7168
1747530925109,128287,311550,-2049,-29692,-12032,30209,17407,-15872
1747530925175,128287,-55012,-19457,-4093,-28160,2049,6143,-19200
1747530925241,128287,-55012,11008,-25853,1793,21759,-22019,14591
1747530925307,128287,128287,-22785,-31485,26625,4864,2558,-12547
1747530925373,128287,-604875,-2561,-10493,-7168,10239,20734,-9476
1747530925439,128287,494850,-20481,16644,24321,-24579,-2305,23550
1747530925505,-55012,-604875,-8193,27907,13057,-28928,17664,27134
1747530925571,128287,-55012,30207,11779,21761,-21502,5376,19711
1747530925637,128287,-238275,26623,24579,-17920,-17917,-18176,-7680
1747530925703,311550,-238275,32255,-25341,-32768,10242,-10752,26881
1747530925769,128287,-238275,-19969,12292,4608,-4350,28929,-19711
1747530925835,128287,-55012,-32001,-31229,-7169,-10752,17663,10752
1747530925901,128287,311550,-26625,-2301,21248,21502,-22018,-9730
1747530925967,128287,311550,-20737,29187,22272,-9216,22526,-9219
1747530926033,128287,311550,23551,-26621,-5888,-12802,17662,766
1747530926099,128287,-55012,27647,-22269,-32000,15360,-20481,-24577
1747530926165,-55012,-55012,15615,-11262,-9472,-30718,2816,-22016
1747530926231,128287,311550,15615,-23549,5632,16128,6657,-22528
1747530926297,128287,-55012,-29441,-18941,24576,-3841,30720,-22528
1747530926363,128287,311550,30207,-6653,9984,13568,-26880,21760
1747530926429,-55012,128287,22015,-31485,7424,-4609,-14593,8704
1747530926495,128287,-421575,28415,-16381,5632,19199,9727,6144
1747530926561,128287,311550,-20737,27139,10240,-15617,9727,6144
1747530926627,128287,-55012,-28929,-15101,14592,-15617,-21762,-3329
1747530926693,128287,-421575,-21249,-22013,14592,-9985,26366,6912
1747530926759,128287,-238275,-22529,-22013,27648,-8194,-20482,7424
1747530926825,128287,-421575,-22529,-25085,-16128,17917,-31490,-4609
1747530926891,128287,-421575,-4353,-16637,-24576,-14344,27390,-31233
1747530926957,311550,-238275,32255,-21757,-16639,1016,-17410,14591
1747530927023,128287,128287,32255,13827,-9983,-517,-4866,22014
1747530927089,311550,128287,-28161,27651,11266,16890,20223,30974
1747530927155,128287,-788137,12799,-18686,23298,-15367,10497,-30465
1747530927221,128287,-55012,1791,-5375,-11263,-27903,23040,-2560
1747530927287,128287,-238275,-27649,-17662,-15103,-8191,-32257,-30208
1747530927353,128287,-421575,32511,13827,29698,-10240,23806,2561
1747530927419,128287,128287,-27905,-2302,30210,-9472,-18178,8960
1747530927485,128287,-55012,-26625,-21246,26114,-24832,13568,-31233
1747530927551,128287,-421575,31231,-25086,23810,-16641,-15872,-30209
1747530927617,128287,-55012,24063,-18174,7938,1281,26112,25856
1747530927683,128287,-55012,-30721,5123,1282,29184,-1,-24576
1747530927749,311550,-421575,30207,515,16130,18944,-19713,5376
1747530927815,128287,311550,-17921,6147,19970,-17663,14336,-12545
1747530927881,128287,-238275,22783,4355,4098,256,24064,27391
1747530927947,128287,-238275,30463,13571,-16639,-2304,8192,12543
1747530928013,311550,-238275,28159,4099,13058,-7936,22271,26366
1747530928079,128287,-55012,12543,-24061,6146,27394,20479,-16899
1747530928145,128287,-238275,-31745,-17149,5890,28418,24319,-1796
1747530928211,128287,128287,24831,6403,11777,-20733,-27649,-4357
1747530928277,128287,-604875,-30978,11011,13825,22782,-25603,-31747
1747530928343,128287,-604875,12543,-19454,-29696,16382,14076,9983
1747530928409,128287,-421575,15871,-15870,-11519,-14078,15612,-6399
1747530928475,128287,128287,-27137,11266,-30974,-24831,22521,18945
1747530928541,128287,311550,-31233,19971,-9213,-28417,10487,25346
1747530928607,128287,-604875,25600,16387,-17406,-23554,29431,-1277
1747530928673,128287,-55012,-5634,-22269,-7934,4863,9466,-32253
1747530928739,311550,-604875,1024,-24829,-22527,6916,31485,-29952
1747530928805,128287,-55012,9216,19459,-8960,23811,-31490,-27648
1747530928871,128287,-55012,26880,29443,3585,-3585,9725,29696
1747530928937,128287,-421575,-16640,30723,-20480,18944,-25093,-4353
1747530929003,128287,311550,15361,-11261,-30976,12030,-27141,29438
1747530929069,311550,-55012,-28415,-12797,-14591,20732,-31236,26876
1747530929135,128287,-604875,-3329,11267,4352,22526,2306,-32513
1747530929201,128287,128287,31233,-25342,-5630,-29697,-6654,-31743
1747530929267,128287,-55012,18945,7171,11265,-512,-4609,-6145
1747530929333,128287,-238275,20736,-10750,-24064,-2050,30464,-4611
1747530929399,128287,128287,-3585,-32509,30465,31487,-8961,10236
1747530929465,128287,311550,27904,-10493,17665,17152,29182,-8453
1747530929531,128287,311550,28672,3,-24831,-23808,12027,14845
1747530929597,128287,-55012,29952,2307,7426,-11522,17144,-23556
1747530929663,128287,-238275,-25344,15107,-9983,-8449,-24330,20732
1747530929729,128287,-55012,1281,9475,17409,25856,-29190,26878
1747530929795,-55012,-604875,5889,-27645,-7166,-10494,15100,-2561
1747530929861,128287,494850,-8192,-13565,14337,-11266,-16388,-15103
1747530929927,128287,494850,-5888,-254,26881,-21765,767,-25857
1747530929993,128287,128287,12545,-22525,4610,31230,0,8959
1747530930059,128287,-55012,-30977,771,-1025,4607,4609,-30210
1747530930125,128287,128287,-15617,24834,32001,-9985,-28672,3837
1747530930191,128287,-604875,-8192,31491,2305,-3585,2816,-18944
1747530930257,128287,311550,-2560,-7421,-14335,-15360,-768,23810
1747530930323,311550,128287,-14080,-7421,-12031,-9984,-28160,-18175
1747530930389,311550,311550,-11008,-31229,24321,30465,-12799,-14848
1747530930455,128287,-238275,-31744,-24829,-30207,8450,-13055,23295
1747530930521,128287,128287,-32512,-17661,17153,-12288,32512,18176
1747530930587,128287,311550,-26112,-29949,8193,-24066,11777,-13825
1747530930653,-6836512,311550,-18176,-18685,-19455,-2561,-22272,-4098
1747530930719,-6836512,-421575,27648,26115,9473,-768,12032,-27138
1747530930785,128287,-55012,27904,30467,23297,-768,12032,-27138
1747530930851,-55012,311550,8960,28675,-19968,-25769,22617,23131
1747530930917,128287,-604875,2048,1795,6401,20220,-24066,26624
1747530930983,-55012,-55012,19968,12803,-12543,20220,-24066,26624
1747530931049,128287,-604875,26880,-16637,12546,5372,10752,-27137
1747530931115,128287,-604875,23040,-509,16897,-10495,-26111,-8193
1747530931181,128287,-55012,-21760,30977,-26110,-10495,-26111,-8193
1747530931247,128287,-604875,13312,-1021,23297,-30208,-16638,-7169
1747530931313,311550,-238275,13568,-21501,7425,31494,-32254,-26625
1747530931379,128287,-55012,20561,20995,7425,10753,-6653,-20737
1747530931445,128287,-55012,6144,-17661,13825,30466,10245,32510
1747530931511,128287,-55012,-6913,-12285,12545,-8447,23558,28413
1747530931577,128287,-604875,-6913,-12285,12545,-24321,20488,-29700
1747530931643,311550,128287,-16130,-28158,13312,-7169,-6647,20988
1747530931709,128287,-604875,-16130,-28158,13312,32512,-21238,7932
1747530931775,128287,-238275,-29954,-15614,-30209,23041,-28406,27901
1747530931841,128287,-55012,20990,-16127,27391,24573,-32504,-30722
1747530931907,311550,-788137,19455,-2814,-14849,29437,22278,14850
1747530931973,128287,-238275,16384,-23039,-8447,24062,-31655,30469
1747530932039,311550,-55012,-23041,18181,-1280,-30219,-31231,-5117
1747530932105,128287,-238275,20992,-7165,2303,-3580,24322,11787
1747530932171,311550,-55012,22784,3587,-5633,-13566,32513,5641
1747530932237,128287,128287,-10240,9220,13568,-3840,-20993,9993
1747530932303,128287,-238275,6402,8964,-1025,28415,17151,7
1747530932369,128287,-238275,1282,19460,19968,-1027,-9473,17411
1747530932435,128287,-421575,19202,-25596,13568,-10495,27135,17411
1747530932501,128287,-55012,14338,-21757,4096,-7425,27135,-24574
1747530932567,128287,-238275,-4607,-2301,-7681,-7425,-9218,-8960
1747530932633,128287,-55012,14081,-6142,-7681,19455,-3073,17663
1747530932699,128287,-604875,514,-20221,23809,765,3842,-27651
1747530932765,128287,-604875,20737,10243,-3329,15358,31489,-19458
1747530932831,128287,-55012,29185,-12286,-3329,6658,-12800,-29952
1747530932897,128287,311550,22273,-12286,14848,9473,20223,17665
1747530932963,128287,-55012,22273,24323,6912,-16384,-28164,-7680
1747530933029,128287,128287,11010,-1278,9472,-5634,-6405,26111
1747530933095,311550,128287,20226,-23293,28672,8446,-4355,16382
1747530933161,311550,128287,-31231,14595,-29696,-12543,-22016,-24834
1747530933227,128287,-55012,1794,-4606,-19968,28931,30721,-20993
1747530933293,128287,-55012,-26625,-27901,22271,2305,-4352,1280
1747530933359,128287,311550,10497,-12285,-24321,22787,23040,-24320
1747530933425,128287,-238275,24833,-1789,1536,19969,-18433,-20480
1747530933491,311550,-55012,30209,29955,6656,-31232,5633,30720
1747530933557,128287,-55012,-22015,-29437,1536,-9217,-25086,-24834
1747530933623,128287,311550,4354,-5885,23551,-10754,31747,-28419
1747530933689,128287,-238275,-21503,31491,20479,-22787,1027,31997
1747530933755,128287,128287,-27390,-17404,-11265,-4610,-11262,-9729
1747530933821,128287,-604875,-5375,5380,-31744,6401,770,14338
1747530933887,311550,-604875,-3839,-7933,31232,-9472,-20480,11523
1747530933953,128287,-55012,27906,-24317,0,-11519,-30462,17155
1747530934019,-55012,-55012,-16127,-14078,30976,-17148,16645,12290
1747530934085,128287,311550,3073,-32767,-2304,25859,-5116,17152
1747530934151,311550,128287,-6400,-30974,29696,23299,-1276,-21505
1747530934217,128287,-238275,5889,-17406,-14849,-8954,27654,-24575
1747530934283,-55012,678150,1793,8706,7424,4102,14598,4865
1747530934349,311550,-238275,-3840,-17662,5632,-31737,-6140,-2817
1747530934415,128287,-55012,-18943,-3326,-22273,19974,-13309,4864
1747530934481,128287,-55012,17154,4611,21247,9733,-16124,32513
1747530934547,128287,-421575,-29950,-11775,-18433,-25338,-1788,7682
1747530934613,311550,128287,27139,-18942,-29953,12038,30469,32513
1747530934679,128287,-238275,-8702,-11519,4351,-22268,-11772,2817
1747530934745,128287,-238275,5635,8194,-14082,-1021,-2812,1281
1747530934811,128287,311550,-28413,-28415,-30721,-11773,30979,-1280
1747530934877,128287,311550,2307,5378,26367,-18684,-7166,-14333
1747530934943,128287,678150,18946,-22015,16127,-15874,1283,-23550
1747530935009,128287,-55012,4611,15617,-1,5372,19201,-7680
1747530935075,128287,-238275,-3069,-26367,512,10242,10497,-7681
1747530935141,128287,-604875,30467,27393,26367,19717,-31744,25088
1747530935207,128287,-55012,27651,-4863,-29441,14594,-9470,-21504
1747530935273,128287,311550,28419,29441,11521,-6403,30724,24833
1747530935339,128287,128287,31747,1537,30464,-18172,-14078,6401
1747530935405,128287,128287,-25086,-10497,31745,-30975,1023,-12031
1747530935471,128287,-238275,27395,16898,25601,-14845,16640,12547
1747530935537,128287,-238275,9476,-6658,-15106,22531,-510,-12543
1747530935603,128287,-238275,15619,28929,-30209,27136,-20992,-19455
1747530935669,128287,-604875,-2813,19968,23553,-25343,5120,-5630
1747530935735,128287,311550,-28925,-30464,11008,-18176,-23553,18690
1747530935801,128287,-55012,-26109,16128,-2305,-4608,17919,7424
1747530935867,128287,-238275,-25853,-23553,11519,-5631,31997,-3845
1747530935933,311550,-55012,11779,16129,14080,-27138,-1792,25600
1747530935999,128287,-55012,6148,-14848,7680,-31235,16126,8191
1747530936065,128287,-55012,-24829,-24064,32767,-27649,-19967,7680
1747530936131,128287,-55012,-5629,-31744,-29697,3328,32256,8447
1747530936197,128287,-238275,-27902,-2304,-4353,-26627,-22271,25856
1747530936263,128287,-604875,-2557,-17919,5633,-23809,-22273,27391
1747530936329,-55012,494850,-8445,25856,24319,3329,26115,18944
1747530936395,128287,128287,-17661,-18176,30207,32766,19457,29183
1747530936461,128287,-604875,16899,16128,-23297,-29445,-31229,-31488
1747530936527,128287,-238275,-8189,-15104,12545,6912,24575,25091
1747530936593,128287,-238275,23555,-21760,-28416,30207,-5632,-3583
1747530936659,128287,311550,-7677,-30976,-20992,-2818,27136,-1536
1747530936725,128287,311550,32259,-19200,-27648,12799,-4608,25599
1747530936791,311550,311550,29955,19456,31232,-16385,12032,24831
1747530936857,311550,-55012,-31741,-14848,-29695,-16640,-19713,11263
1747530936923,128287,-421575,30211,20480,-20480,-22273,-29184,2047
1747530936989,128287,-238275,-30205,6656,-5888,-18943,-7681,-25089
1747530937055,128287,-421575,31235,-17664,26881,17919,31487,5886
1747530937121,128287,-55012,-22781,-19968,7169,25088,-25345,11520
1747530937187,128287,-55012,30467,-4864,-4096,8192,-9729,-27647
1747530937253,311550,128287,-14589,26880,17665,767,-23297,30465
1747530937319,311550,494850,11779,13056,27904,4098,15106,25087
1747530937385,128287,-604875,16899,15874,-10239,13057,-17153,-32513
1747530937451,128287,-55012,24579,-1537,14848,19972,19456,-27650
1747530937517,128287,-604875,-29693,-31745,-16384,-7683,-3073,24830
1747530937583,128287,311550,16131,24579,22017,26367,7167,-21251
1747530937649,128287,311550,17667,32513,-19455,14079,-3075,31231
1747530937715,128287,-238275,-31485,-23040,6657,-4098,-5890,9727
1747530937781,128287,-421575,28675,-10752,-7168,-12290,22272,16895
1747530937847,128287,128287,17155,-27903,19201,-13314,1,-7426
1747530937913,128287,-604875,17155,28672,22273,-16642,-30721,-17408
1747530937979,128287,-238275,-32765,8961,7937,1023,-22017,22272
1747530938045,128287,-421575,-26621,14593,-25088,-27906,-4865,-27135
1747530938111,128287,494850,15875,-19456,23296,32509,32000,-21504
1747530938177,128287,-238275,-21245,-15104,13313,27901,-10753,-9216
1747530938243,128287,311550,30723,-768,-8448,-18434,1792,2560
1747530938309,128287,-238275,24067,-23808,19969,-8707,31487,3329
1747530938375,128287,-238275,-28669,-22784,-22784,13312,-27136,-21248
1747530938441,128287,311550,-20221,-21504,2049,-7170,-18432,-29441
1747530938507,128287,-55012,13827,-10240,-11520,-22273,19968,23040
1747530938573,128287,-604875,31235,-22784,8449,-1794,9472,23040
1747530938639,311550,-55012,26883,-29696,-7679,12284,9472,29695
1747530938705,128287,-238275,26883,-16128,-7679,12284,-16897,-20481
1747530938771,128287,-55012,-24317,-16128,-17919,-18692,-3585,19712
1747530938837,128287,-55012,-24317,26112,-18688,14334,-19201,-17152
1747530938903,128287,-238275,27651,14080,15361,-25600,10752,26879
1747530938969,128287,-604875,25091,-25856,-8704,-4608,-9985,25600
1747530939035,128287,-604875,25091,-25856,1025,26112,26880,-22016
1747530939101,311550,311550,10755,25088,24064,12035,25855,14591
1747530939167,128287,-238275,-29693,-28160,3841,14337,27391,10752
1747530939233,128287,128287,29699,-28672,-28416,-20990,-28928,-17922
1747530939299,311550,128287,-32765,16129,23040,-27902,-18176,-514
1747530939365,128287,311550,-12541,-18688,28673,-5633,-32000,3328
1747530939431,128287,-238275,-16381,11264,6401,-5378,-7168,22271
1747530939497,128287,-604875,-13565,12545,-8448,-17665,-19456,7679
1747530939563,311550,-238275,16387,-4608,-28672,-8195,-13309,16896
1747530939629,128287,-55012,-2046,-21247,-9471,2049,19457,12286
1747530939695,311550,-238275,-20221,2561,11521,18945,1536,-6915
1747530939761,311550,-55012,8451,-21504,-11776,24578,-16386,-25860
1747530939827,128287,-238275,-14334,29441,8961,12801,4606,24318
1747530939893,128287,128287,18435,30721,31745,30466,11518,8447
1747530939959,128287,311550,29955,-16127,-13824,-2043,-32262,29695
1747530940025,128287,-788137,-12798,-12032,-27136,5630,-12545,13310
1747530940091,128287,-604875,19715,-8447,-19968,14589,22527,-4866
1747530940157,128287,-55012,2307,-10495,-8704,20479,29182,28926
1747530940223,128287,-788137,22531,7170,5376,-32254,27133,31999
1747530940289,128287,-604875,11011,31489,19711,-12287,19711,-14081
1747530940355,128287,-604875,-7678,19970,16384,-3328,14847,1280
1747530940421,311550,311550,-12542,13826,-29696,27647,30464,29695
1747530940487,311550,128287,6659,-7167,7680,26111,-22016,-21762
1747530940553,128287,-238275,-31229,16130,7936,20480,20224,5885
1747530940619,128287,-55012,-6654,-23550,4608,17408,6912,-30980
1747530940685,128287,311550,-9982,15106,9728,22529,-3841,-9219
1747530940751,-6836512,311550,-15358,24834,-15873,-15616,17920,-22530
1747530940817,128287,-55012,-25342,-18174,12800,18945,24832,-8194
1747530940883,128287,-55012,-14590,-29438,2048,5632,-20738,31743
1747530940949,128287,-238275,30979,-22014,11520,8447,-16641,26878
1747530941015,128287,-238275,-30718,11011,14592,14335,-17664,-2817
1747530941081,128287,-421575,28417,11267,-6913,30207,-3840,12288
1747530941147,128287,-55012,20738,771,6400,-9984,2048,-23552
1747530941213,128287,-238275,7939,-255,13056,3330,30207,-3332
1747530941279,128287,-421575,9474,-26621,-13569,19202,30719,-19717
1747530941345,311550,-238275,19202,4610,18944,6914,21503,23805
1747530941411,311550,-55012,17154,13315,-6913,-22779,-18177,26368
1747530941477,128287,-55012,1026,18690,-2,9732,23295,-20479
1747530941543,128287,128287,-29694,-30973,-20737,18945,8448,14337
1747530941609,128287,-604875,21762,23811,28158,-6913,-23297,-514
1747530941675,128287,-238275,26369,4611,-27137,13313,32767,16382
1747530941741,128287,128287,23042,-16126,-14594,-29184,-30722,16383
1747530941807,128287,-604875,-10495,4610,-1794,13315,27134,-4353
1747530941873,128287,-421575,9474,27906,5887,-1024,5118,4610
1747530941939,128287,-238275,-2815,6146,29182,19973,3326,13058
1747530942005,128287,-421575,11266,17666,-7939,21761,-14593,23296
1747530942071,128287,128287,1282,30978,10238,8192,-3072,-8450
1747530942137,128287,-55012,-4351,24578,30462,-9984,-18432,768
1747530942203,-55012,-55012,25602,25346,24318,-22275,-20225,32767
1747530942269,128287,494850,12546,-22526,17150,-19713,-14081,15360
1747530942335,128287,128287,-11007,-22782,24062,9730,6656,-14847
1747530942401,128287,-238275,30978,27906,-1539,18689,21504,-11775
1747530942467,128287,-55012,19202,26626,-19971,-28411,-14336,1
1747530942533,128287,-238275,3074,1794,-10499,19974,-25600,-31232
1747530942599,128287,-421575,16898,19201,-6147,14599,-8449,19713
1747530942665,128287,-421575,-7422,-18176,16893,9989,-6400,-2305
1747530942731,128287,-238275,12290,-27392,-29443,-18943,-3584,-31490
1747530942797,128287,678150,-20990,-19456,10237,27392,-14336,-11777
1747530942863,128287,-604875,-3582,-16896,7421,-13062,-19711,17151
1747530942929,128287,128287,-1023,13825,10750,7417,-8959,23804
1747530942995,128287,-238275,-30718,770,-13572,-21765,6913,-23814
1747530943061,128287,128287,-25342,20226,-12547,27387,15616,21241
1747530943127,128287,128287,-30462,7171,20989,-13061,31998,-22280
1747530943193,128287,-238275,23553,-11262,-26114,29948,-259,31227
1747530943259,-55012,-55012,32001,-22527,-4098,-23818,-13318,29691
1747530943325,-55012,311550,19201,-18685,-16131,18427,18686,20475
1747530943391,128287,-604875,769,-1535,-19969,23557,25600,-2565
1747530943457,128287,-238275,16128,-3070,-25090,-2038,-30720,-32004
1747530943523,128287,-238275,14592,-4350,-27395,22535,20484,-17922
1747530943589,-55012,-238275,-16129,-22782,-27651,28929,-1788,11265
1747530943655,-55012,311550,16129,-28670,9213,-17659,771,22017
1747530943721,128287,311550,-29439,-30974,-19972,-31997,27393,18946
1747530943787,128287,-238275,22272,-1535,32252,259,-19967,-8194
1747530943853,128287,-55012,-13824,13570,2045,25343,-28672,30717
1747530943919,128287,-421575,-6144,32002,-2564,16385,27649,-28933
1747530943985,128287,494850,-2304,-7423,-20995,31488,-11264,-3332
1747530944051,128287,-604875,-27136,-8959,-16644,31999,-27392,-6658
1747530944117,128287,128287,-27904,3586,19709,-5120,10496,25088
1747530944183,128287,678150,-20992,16386,-4,22529,-22017,17920
1747530944249,128287,-55012,-19456,14850,7677,-12544,16384,-13569
1747530944315,128287,-238275,-20480,13826,10749,-768,30976,-9985
1747530944381,128287,-238275,-22272,25602,-5636,-25856,-18688,6656
1747530944447,311550,-238275,-32768,32513,-11780,14594,21248,6656
1747530944513,128287,128287,19713,-2302,-2308,29438,21248,-23809
1747530944579,128287,-604875,14593,-9214,4349,13818,5375,9215
1747530944645,128287,128287,24320,-31999,-31747,-13317,25597,2818
1747530944711,128287,-55012,-25600,12802,29949,23553,-14336,-257
1747530944777,311550,128287,-5120,-2047,16125,23553,-14336,13568
1747530944843,128287,311550,3585,-30461,16125,-13310,19968,-6399
1747530944909,-6836512,494850,2305,-30461,29437,-23041,-32513,6147
1747530944975,128287,311550,2305,-22526,-22787,3583,23807,24834
1747530945041,128287,-238275,-20736,10753,28412,-10237,28160,-3841
1747530945107,128287,-238275,-14336,19202,21245,-26878,-24319,-17154
1747530945173,128287,128287,-3328,-9983,-2052,-14850,-5121,29953
1747530945239,128287,-604875,13313,5634,-21508,12543,1536,25856
1747530945305,311550,311550,10241,4610,-17156,32256,4863,-19714
1747530945371,128287,311550,9473,1282,-5636,-28416,7935,17662
1747530945437,128287,128287,-5376,-9983,3325,23041,511,-23041
1747530945503,128287,-238275,12545,-23295,-5124,-2048,16639,-8960
1747530945569,128287,-55012,2817,-3071,27900,30207,4864,20737
1747530945635,128287,128287,5633,4866,7165,29439,-22271,-23809
1747530945701,311550,-421575,17153,5634,-5891,27390,-30463,-16642
1747530945767,128287,311550,18688,12034,30461,7681,-12031,-23296
1747530945833,128287,311550,-29695,17665,7165,-27392,28159,7426
1747530945899,311550,128287,21760,-15102,27645,-25344,-8450,18436
1747530945965,128287,-604875,5889,-24575,-29187,9729,-2306,-29696
1747530946031,128287,-55012,14593,9730,14589,8962,15616,-24833
1747530946097,128287,-55012,-24319,-23295,13053,-17918,1025,16129
1747530946163,128287,128287,-31231,-25343,8701,-512,21505,21761
1747530946229,128287,494850,27649,29185,11773,3072,27392,-13056
1747530946295,128287,-238275,26625,-21759,25596,11264,5633,7167
1747530946361,128287,-604875,-23551,29185,5629,24577,-29952,23552
1747530946427,311550,-238275,-3071,19457,1277,-12032,-15362,32002
1747530946493,-55012,-55012,-23039,3073,9725,14848,24062,3330
1747530946559,128287,-604875,27137,13313,-9732,15104,-7425,-1793
1747530946625,128287,-238275,-31231,5121,-9988,14337,-22016,23807
1747530946691,128287,-55012,-14079,-3328,-15620,2561,17920,-19456
1747530946757,128287,311550,-14592,7937,7677,-21759,4863,7937
1747530946823,128287,-238275,-14335,30721,1532,-20734,-2819,26625
1747530946889,128287,-788137,-26879,-32512,-11268,29187,26109,0
1747530946955,311550,-238275,11777,13312,-10244,-17916,-16644,-27393
1747530947021,128287,-55012,12033,-22784,20988,16896,-15618,-9986
1747530947087,128287,-421575,19713,17408,-15876,22264,-23808,2303
1747530947153,128287,-55012,-17921,26880,6397,-21509,8193,26363
1747530947219,128287,494850,-3328,-16384,19196,-7680,25856,5886
1747530947285,128287,311550,29440,11009,-26628,6142,-8963,-3072
